1	CWE843_Type_Confusion__short_14_bad	void CWE843_Type_Confusion__short_14_bad() {     void * data;     /* Initialize data */     data = NULL;     if(globalFive==5)     {         {             /* FLAW: Point data to a short */             short shortBuffer = 8;             data = &shortBuffer;         }     }     /* POTENTIAL FLAW: Attempt to access data as an int */     printIntLine(*((int*)data)); }
0	goodG2B1	static void goodG2B1() {     void * data;     /* Initialize data */     data = NULL;     if(globalFive!=5)     {         /* INCIDENTAL: CWE 561 Dead Code, the code below will never run */         printLine("Benign, fixed string");     }     else     {         {             /* FIX: Point data to an int */             int intBuffer = 8;             data = &intBuffer;         }     }     /* POTENTIAL FLAW: Attempt to access data as an int */     printIntLine(*((int*)data)); }
0	goodG2B2	static void goodG2B2() {     void * data;     /* Initialize data */     data = NULL;     if(globalFive==5)     {         {             /* FIX: Point data to an int */             int intBuffer = 8;             data = &intBuffer;         }     }     /* POTENTIAL FLAW: Attempt to access data as an int */     printIntLine(*((int*)data)); }
0	CWE843_Type_Confusion__short_14_good	void CWE843_Type_Confusion__short_14_good() {     goodG2B1();     goodG2B2(); }
1	CWE843_Type_Confusion__short_15_bad	void CWE843_Type_Confusion__short_15_bad() {     void * data;     /* Initialize data */     data = NULL;     switch(6)     {     case 6:     {         /* FLAW: Point data to a short */         short shortBuffer = 8;         data = &shortBuffer;     }     break;     default:         /* INCIDENTAL: CWE 561 Dead Code, the code below will never run */         printLine("Benign, fixed string");         break;     }     /* POTENTIAL FLAW: Attempt to access data as an int */     printIntLine(*((int*)data)); }
0	goodG2B1	static void goodG2B1() {     void * data;     /* Initialize data */     data = NULL;     switch(5)     {     case 6:         /* INCIDENTAL: CWE 561 Dead Code, the code below will never run */         printLine("Benign, fixed string");         break;     default:     {         /* FIX: Point data to an int */         int intBuffer = 8;         data = &intBuffer;     }     break;     }     /* POTENTIAL FLAW: Attempt to access data as an int */     printIntLine(*((int*)data)); }
0	goodG2B2	static void goodG2B2() {     void * data;     /* Initialize data */     data = NULL;     switch(6)     {     case 6:     {         /* FIX: Point data to an int */         int intBuffer = 8;         data = &intBuffer;     }     break;     default:         /* INCIDENTAL: CWE 561 Dead Code, the code below will never run */         printLine("Benign, fixed string");         break;     }     /* POTENTIAL FLAW: Attempt to access data as an int */     printIntLine(*((int*)data)); }
0	CWE843_Type_Confusion__short_15_good	void CWE843_Type_Confusion__short_15_good() {     goodG2B1();     goodG2B2(); }
1	CWE843_Type_Confusion__short_16_bad	void CWE843_Type_Confusion__short_16_bad() {     void * data;     /* Initialize data */     data = NULL;     while(1)     {         {             /* FLAW: Point data to a short */             short shortBuffer = 8;             data = &shortBuffer;         }         break;     }     /* POTENTIAL FLAW: Attempt to access data as an int */     printIntLine(*((int*)data)); }
0	goodG2B	static void goodG2B() {     void * data;     /* Initialize data */     data = NULL;     while(1)     {         {             /* FIX: Point data to an int */             int intBuffer = 8;             data = &intBuffer;         }         break;     }     /* POTENTIAL FLAW: Attempt to access data as an int */     printIntLine(*((int*)data)); }
0	CWE843_Type_Confusion__short_16_good	void CWE843_Type_Confusion__short_16_good() {     goodG2B(); }
1	CWE843_Type_Confusion__short_17_bad	void CWE843_Type_Confusion__short_17_bad() {     int i;     void * data;     /* Initialize data */     data = NULL;     for(i = 0; i < 1; i++)     {         {             /* FLAW: Point data to a short */             short shortBuffer = 8;             data = &shortBuffer;         }     }     /* POTENTIAL FLAW: Attempt to access data as an int */     printIntLine(*((int*)data)); }
0	goodG2B	static void goodG2B() {     int h;     void * data;     /* Initialize data */     data = NULL;     for(h = 0; h < 1; h++)     {         {             /* FIX: Point data to an int */             int intBuffer = 8;             data = &intBuffer;         }     }     /* POTENTIAL FLAW: Attempt to access data as an int */     printIntLine(*((int*)data)); }
0	CWE843_Type_Confusion__short_17_good	void CWE843_Type_Confusion__short_17_good() {     goodG2B(); }
1	CWE843_Type_Confusion__short_18_bad	void CWE843_Type_Confusion__short_18_bad() {     void * data;     /* Initialize data */     data = NULL;     goto source; source:     {         /* FLAW: Point data to a short */         short shortBuffer = 8;         data = &shortBuffer;     }     /* POTENTIAL FLAW: Attempt to access data as an int */     printIntLine(*((int*)data)); }
0	goodG2B	static void goodG2B() {     void * data;     /* Initialize data */     data = NULL;     goto source; source:     {         /* FIX: Point data to an int */         int intBuffer = 8;         data = &intBuffer;     }     /* POTENTIAL FLAW: Attempt to access data as an int */     printIntLine(*((int*)data)); }
0	CWE843_Type_Confusion__short_18_good	void CWE843_Type_Confusion__short_18_good() {     goodG2B(); }
1	CWE843_Type_Confusion__short_31_bad	void CWE843_Type_Confusion__short_31_bad() {     void * data;     /* Initialize data */     data = NULL;     {         /* FLAW: Point data to a short */         short shortBuffer = 8;         data = &shortBuffer;     }     {         void * dataCopy = data;         void * data = dataCopy;         /* POTENTIAL FLAW: Attempt to access data as an int */         printIntLine(*((int*)data));     } }
0	goodG2B	static void goodG2B() {     void * data;     /* Initialize data */     data = NULL;     {         /* FIX: Point data to an int */         int intBuffer = 8;         data = &intBuffer;     }     {         void * dataCopy = data;         void * data = dataCopy;         /* POTENTIAL FLAW: Attempt to access data as an int */         printIntLine(*((int*)data));     } }
0	CWE843_Type_Confusion__short_31_good	void CWE843_Type_Confusion__short_31_good() {     goodG2B(); }
1	CWE843_Type_Confusion__short_32_bad	void CWE843_Type_Confusion__short_32_bad() {     void * data;     void * *dataPtr1 = &data;     void * *dataPtr2 = &data;     /* Initialize data */     data = NULL;     {         void * data = *dataPtr1;         {             /* FLAW: Point data to a short */             short shortBuffer = 8;             data = &shortBuffer;         }         *dataPtr1 = data;     }     {         void * data = *dataPtr2;         /* POTENTIAL FLAW: Attempt to access data as an int */         printIntLine(*((int*)data));     } }
0	goodG2B	static void goodG2B() {     void * data;     void * *dataPtr1 = &data;     void * *dataPtr2 = &data;     /* Initialize data */     data = NULL;     {         void * data = *dataPtr1;         {             /* FIX: Point data to an int */             int intBuffer = 8;             data = &intBuffer;         }         *dataPtr1 = data;     }     {         void * data = *dataPtr2;         /* POTENTIAL FLAW: Attempt to access data as an int */         printIntLine(*((int*)data));     } }
0	CWE843_Type_Confusion__short_32_good	void CWE843_Type_Confusion__short_32_good() {     goodG2B(); }
1	bad	void bad() {     void * data;     void * &dataRef = data;     /* Initialize data */     data = NULL;     {         /* FLAW: Point data to a short */         short shortBuffer = 8;         data = &shortBuffer;     }     {         void * data = dataRef;         /* POTENTIAL FLAW: Attempt to access data as an int */         printIntLine(*((int*)data));     } }
0	goodG2B	static void goodG2B() {     void * data;     void * &dataRef = data;     /* Initialize data */     data = NULL;     {         /* FIX: Point data to an int */         int intBuffer = 8;         data = &intBuffer;     }     {         void * data = dataRef;         /* POTENTIAL FLAW: Attempt to access data as an int */         printIntLine(*((int*)data));     } }
1	CWE843_Type_Confusion__short_34_bad	void CWE843_Type_Confusion__short_34_bad() {     void * data;     CWE843_Type_Confusion__short_34_unionType myUnion;     /* Initialize data */     data = NULL;     {         /* FLAW: Point data to a short */         short shortBuffer = 8;         data = &shortBuffer;     }     myUnion.unionFirst = data;     {         void * data = myUnion.unionSecond;         /* POTENTIAL FLAW: Attempt to access data as an int */         printIntLine(*((int*)data));     } }
0	goodG2B	static void goodG2B() {     void * data;     CWE843_Type_Confusion__short_34_unionType myUnion;     /* Initialize data */     data = NULL;     {         /* FIX: Point data to an int */         int intBuffer = 8;         data = &intBuffer;     }     myUnion.unionFirst = data;     {         void * data = myUnion.unionSecond;         /* POTENTIAL FLAW: Attempt to access data as an int */         printIntLine(*((int*)data));     } }
0	CWE843_Type_Confusion__short_34_good	void CWE843_Type_Confusion__short_34_good() {     goodG2B(); }
1	CWE843_Type_Confusion__short_41_badSink	void CWE843_Type_Confusion__short_41_badSink(void * data) {     /* POTENTIAL FLAW: Attempt to access data as an int */     printIntLine(*((int*)data)); }
1	CWE843_Type_Confusion__short_41_bad	void CWE843_Type_Confusion__short_41_bad() {     void * data;     /* Initialize data */     data = NULL;     {         /* FLAW: Point data to a short */         short shortBuffer = 8;         data = &shortBuffer;     }     CWE843_Type_Confusion__short_41_badSink(data); }
0	CWE843_Type_Confusion__short_41_goodG2BSink	void CWE843_Type_Confusion__short_41_goodG2BSink(void * data) {     /* POTENTIAL FLAW: Attempt to access data as an int */     printIntLine(*((int*)data)); }
0	goodG2B	static void goodG2B() {     void * data;     /* Initialize data */     data = NULL;     {         /* FIX: Point data to an int */         int intBuffer = 8;         data = &intBuffer;     }     CWE843_Type_Confusion__short_41_goodG2BSink(data); }
0	CWE843_Type_Confusion__short_41_good	void CWE843_Type_Confusion__short_41_good() {     goodG2B(); }
1	badSink	static void badSink(void * data) {     /* POTENTIAL FLAW: Attempt to access data as an int */     printIntLine(*((int*)data)); }
1	CWE843_Type_Confusion__short_44_bad	void CWE843_Type_Confusion__short_44_bad() {     void * data;     /* define a function pointer */     void (*funcPtr) (void *) = badSink;     /* Initialize data */     data = NULL;     {         /* FLAW: Point data to a short */         short shortBuffer = 8;         data = &shortBuffer;     }     /* use the function pointer */     funcPtr(data); }
0	goodG2BSink	static void goodG2BSink(void * data) {     /* POTENTIAL FLAW: Attempt to access data as an int */     printIntLine(*((int*)data)); }
0	goodG2B	static void goodG2B() {     void * data;     void (*funcPtr) (void *) = goodG2BSink;     /* Initialize data */     data = NULL;     {         /* FIX: Point data to an int */         int intBuffer = 8;         data = &intBuffer;     }     funcPtr(data); }
0	CWE843_Type_Confusion__short_44_good	void CWE843_Type_Confusion__short_44_good() {     goodG2B(); }
1	badSink	static void badSink() {     void * data = CWE843_Type_Confusion__short_45_badData;     /* POTENTIAL FLAW: Attempt to access data as an int */     printIntLine(*((int*)data)); }
1	CWE843_Type_Confusion__short_45_bad	void CWE843_Type_Confusion__short_45_bad() {     void * data;     /* Initialize data */     data = NULL;     {         /* FLAW: Point data to a short */         short shortBuffer = 8;         data = &shortBuffer;     }     CWE843_Type_Confusion__short_45_badData = data;     badSink(); }
0	goodG2BSink	static void goodG2BSink() {     void * data = CWE843_Type_Confusion__short_45_goodG2BData;     /* POTENTIAL FLAW: Attempt to access data as an int */     printIntLine(*((int*)data)); }
0	goodG2B	static void goodG2B() {     void * data;     /* Initialize data */     data = NULL;     {         /* FIX: Point data to an int */         int intBuffer = 8;         data = &intBuffer;     }     CWE843_Type_Confusion__short_45_goodG2BData = data;     goodG2BSink(); }
0	CWE843_Type_Confusion__short_45_good	void CWE843_Type_Confusion__short_45_good() {     goodG2B(); }
1	CWE843_Type_Confusion__short_51_bad	void CWE843_Type_Confusion__short_51_bad() {     void * data;     /* Initialize data */     data = NULL;     {         /* FLAW: Point data to a short */         short shortBuffer = 8;         data = &shortBuffer;     }     CWE843_Type_Confusion__short_51b_badSink(data); }
0	goodG2B	static void goodG2B() {     void * data;     /* Initialize data */     data = NULL;     {         /* FIX: Point data to an int */         int intBuffer = 8;         data = &intBuffer;     }     CWE843_Type_Confusion__short_51b_goodG2BSink(data); }
0	CWE843_Type_Confusion__short_51_good	void CWE843_Type_Confusion__short_51_good() {     goodG2B(); }
1	CWE843_Type_Confusion__short_51b_badSink	void CWE843_Type_Confusion__short_51b_badSink(void * data) {     /* POTENTIAL FLAW: Attempt to access data as an int */     printIntLine(*((int*)data)); }
0	CWE843_Type_Confusion__short_51b_goodG2BSink	void CWE843_Type_Confusion__short_51b_goodG2BSink(void * data) {     /* POTENTIAL FLAW: Attempt to access data as an int */     printIntLine(*((int*)data)); }
1	CWE843_Type_Confusion__short_52_bad	void CWE843_Type_Confusion__short_52_bad() {     void * data;     /* Initialize data */     data = NULL;     {         /* FLAW: Point data to a short */         short shortBuffer = 8;         data = &shortBuffer;     }     CWE843_Type_Confusion__short_52b_badSink(data); }
0	goodG2B	static void goodG2B() {     void * data;     /* Initialize data */     data = NULL;     {         /* FIX: Point data to an int */         int intBuffer = 8;         data = &intBuffer;     }     CWE843_Type_Confusion__short_52b_goodG2BSink(data); }
0	CWE843_Type_Confusion__short_52_good	void CWE843_Type_Confusion__short_52_good() {     goodG2B(); }
1	CWE843_Type_Confusion__short_52b_badSink	void CWE843_Type_Confusion__short_52b_badSink(void * data) {     CWE843_Type_Confusion__short_52c_badSink(data); }
0	CWE843_Type_Confusion__short_52b_goodG2BSink	void CWE843_Type_Confusion__short_52b_goodG2BSink(void * data) {     CWE843_Type_Confusion__short_52c_goodG2BSink(data); }
1	CWE843_Type_Confusion__short_52c_badSink	void CWE843_Type_Confusion__short_52c_badSink(void * data) {     /* POTENTIAL FLAW: Attempt to access data as an int */     printIntLine(*((int*)data)); }
0	CWE843_Type_Confusion__short_52c_goodG2BSink	void CWE843_Type_Confusion__short_52c_goodG2BSink(void * data) {     /* POTENTIAL FLAW: Attempt to access data as an int */     printIntLine(*((int*)data)); }
1	CWE843_Type_Confusion__short_53_bad	void CWE843_Type_Confusion__short_53_bad() {     void * data;     /* Initialize data */     data = NULL;     {         /* FLAW: Point data to a short */         short shortBuffer = 8;         data = &shortBuffer;     }     CWE843_Type_Confusion__short_53b_badSink(data); }
0	goodG2B	static void goodG2B() {     void * data;     /* Initialize data */     data = NULL;     {         /* FIX: Point data to an int */         int intBuffer = 8;         data = &intBuffer;     }     CWE843_Type_Confusion__short_53b_goodG2BSink(data); }
0	CWE843_Type_Confusion__short_53_good	void CWE843_Type_Confusion__short_53_good() {     goodG2B(); }
1	CWE843_Type_Confusion__short_53b_badSink	void CWE843_Type_Confusion__short_53b_badSink(void * data) {     CWE843_Type_Confusion__short_53c_badSink(data); }
0	CWE843_Type_Confusion__short_53b_goodG2BSink	void CWE843_Type_Confusion__short_53b_goodG2BSink(void * data) {     CWE843_Type_Confusion__short_53c_goodG2BSink(data); }
1	CWE843_Type_Confusion__short_53c_badSink	void CWE843_Type_Confusion__short_53c_badSink(void * data) {     CWE843_Type_Confusion__short_53d_badSink(data); }
0	CWE843_Type_Confusion__short_53c_goodG2BSink	void CWE843_Type_Confusion__short_53c_goodG2BSink(void * data) {     CWE843_Type_Confusion__short_53d_goodG2BSink(data); }
1	CWE843_Type_Confusion__short_53d_badSink	void CWE843_Type_Confusion__short_53d_badSink(void * data) {     /* POTENTIAL FLAW: Attempt to access data as an int */     printIntLine(*((int*)data)); }
0	CWE843_Type_Confusion__short_53d_goodG2BSink	void CWE843_Type_Confusion__short_53d_goodG2BSink(void * data) {     /* POTENTIAL FLAW: Attempt to access data as an int */     printIntLine(*((int*)data)); }
1	CWE843_Type_Confusion__short_54_bad	void CWE843_Type_Confusion__short_54_bad() {     void * data;     /* Initialize data */     data = NULL;     {         /* FLAW: Point data to a short */         short shortBuffer = 8;         data = &shortBuffer;     }     CWE843_Type_Confusion__short_54b_badSink(data); }
0	goodG2B	static void goodG2B() {     void * data;     /* Initialize data */     data = NULL;     {         /* FIX: Point data to an int */         int intBuffer = 8;         data = &intBuffer;     }     CWE843_Type_Confusion__short_54b_goodG2BSink(data); }
0	CWE843_Type_Confusion__short_54_good	void CWE843_Type_Confusion__short_54_good() {     goodG2B(); }
1	CWE843_Type_Confusion__short_54b_badSink	void CWE843_Type_Confusion__short_54b_badSink(void * data) {     CWE843_Type_Confusion__short_54c_badSink(data); }
0	CWE843_Type_Confusion__short_54b_goodG2BSink	void CWE843_Type_Confusion__short_54b_goodG2BSink(void * data) {     CWE843_Type_Confusion__short_54c_goodG2BSink(data); }
1	CWE843_Type_Confusion__short_54c_badSink	void CWE843_Type_Confusion__short_54c_badSink(void * data) {     CWE843_Type_Confusion__short_54d_badSink(data); }
0	CWE843_Type_Confusion__short_54c_goodG2BSink	void CWE843_Type_Confusion__short_54c_goodG2BSink(void * data) {     CWE843_Type_Confusion__short_54d_goodG2BSink(data); }
1	CWE843_Type_Confusion__short_54d_badSink	void CWE843_Type_Confusion__short_54d_badSink(void * data) {     CWE843_Type_Confusion__short_54e_badSink(data); }
0	CWE843_Type_Confusion__short_54d_goodG2BSink	void CWE843_Type_Confusion__short_54d_goodG2BSink(void * data) {     CWE843_Type_Confusion__short_54e_goodG2BSink(data); }
1	CWE843_Type_Confusion__short_54e_badSink	void CWE843_Type_Confusion__short_54e_badSink(void * data) {     /* POTENTIAL FLAW: Attempt to access data as an int */     printIntLine(*((int*)data)); }
0	CWE843_Type_Confusion__short_54e_goodG2BSink	void CWE843_Type_Confusion__short_54e_goodG2BSink(void * data) {     /* POTENTIAL FLAW: Attempt to access data as an int */     printIntLine(*((int*)data)); }
1	CWE843_Type_Confusion__short_63_bad	void CWE843_Type_Confusion__short_63_bad() {     void * data;     /* Initialize data */     data = NULL;     {         /* FLAW: Point data to a short */         short shortBuffer = 8;         data = &shortBuffer;     }     CWE843_Type_Confusion__short_63b_badSink(&data); }
0	goodG2B	static void goodG2B() {     void * data;     /* Initialize data */     data = NULL;     {         /* FIX: Point data to an int */         int intBuffer = 8;         data = &intBuffer;     }     CWE843_Type_Confusion__short_63b_goodG2BSink(&data); }
0	CWE843_Type_Confusion__short_63_good	void CWE843_Type_Confusion__short_63_good() {     goodG2B(); }
1	CWE843_Type_Confusion__short_63b_badSink	void CWE843_Type_Confusion__short_63b_badSink(void * * dataPtr) {     void * data = *dataPtr;     /* POTENTIAL FLAW: Attempt to access data as an int */     printIntLine(*((int*)data)); }
0	CWE843_Type_Confusion__short_63b_goodG2BSink	void CWE843_Type_Confusion__short_63b_goodG2BSink(void * * dataPtr) {     void * data = *dataPtr;     /* POTENTIAL FLAW: Attempt to access data as an int */     printIntLine(*((int*)data)); }
1	CWE843_Type_Confusion__short_64_bad	void CWE843_Type_Confusion__short_64_bad() {     void * data;     /* Initialize data */     data = NULL;     {         /* FLAW: Point data to a short */         short shortBuffer = 8;         data = &shortBuffer;     }     CWE843_Type_Confusion__short_64b_badSink(&data); }
0	goodG2B	static void goodG2B() {     void * data;     /* Initialize data */     data = NULL;     {         /* FIX: Point data to an int */         int intBuffer = 8;         data = &intBuffer;     }     CWE843_Type_Confusion__short_64b_goodG2BSink(&data); }
0	CWE843_Type_Confusion__short_64_good	void CWE843_Type_Confusion__short_64_good() {     goodG2B(); }
1	CWE843_Type_Confusion__short_64b_badSink	void CWE843_Type_Confusion__short_64b_badSink(void * dataVoidPtr) {     /* cast void pointer to a pointer of the appropriate type */     void * * dataPtr = (void * *)dataVoidPtr;     /* dereference dataPtr into data */     void * data = (*dataPtr);     /* POTENTIAL FLAW: Attempt to access data as an int */     printIntLine(*((int*)data)); }
0	CWE843_Type_Confusion__short_64b_goodG2BSink	void CWE843_Type_Confusion__short_64b_goodG2BSink(void * dataVoidPtr) {     /* cast void pointer to a pointer of the appropriate type */     void * * dataPtr = (void * *)dataVoidPtr;     /* dereference dataPtr into data */     void * data = (*dataPtr);     /* POTENTIAL FLAW: Attempt to access data as an int */     printIntLine(*((int*)data)); }
1	CWE843_Type_Confusion__short_65_bad	void CWE843_Type_Confusion__short_65_bad() {     void * data;     /* define a function pointer */     void (*funcPtr) (void *) = CWE843_Type_Confusion__short_65b_badSink;     /* Initialize data */     data = NULL;     {         /* FLAW: Point data to a short */         short shortBuffer = 8;         data = &shortBuffer;     }     /* use the function pointer */     funcPtr(data); }
0	goodG2B	static void goodG2B() {     void * data;     void (*funcPtr) (void *) = CWE843_Type_Confusion__short_65b_goodG2BSink;     /* Initialize data */     data = NULL;     {         /* FIX: Point data to an int */         int intBuffer = 8;         data = &intBuffer;     }     funcPtr(data); }
0	CWE843_Type_Confusion__short_65_good	void CWE843_Type_Confusion__short_65_good() {     goodG2B(); }
1	CWE843_Type_Confusion__short_65b_badSink	void CWE843_Type_Confusion__short_65b_badSink(void * data) {     /* POTENTIAL FLAW: Attempt to access data as an int */     printIntLine(*((int*)data)); }
0	CWE843_Type_Confusion__short_65b_goodG2BSink	void CWE843_Type_Confusion__short_65b_goodG2BSink(void * data) {     /* POTENTIAL FLAW: Attempt to access data as an int */     printIntLine(*((int*)data)); }
1	CWE843_Type_Confusion__short_66_bad	void CWE843_Type_Confusion__short_66_bad() {     void * data;     void * dataArray[5];     /* Initialize data */     data = NULL;     {         /* FLAW: Point data to a short */         short shortBuffer = 8;         data = &shortBuffer;     }     /* put data in array */     dataArray[2] = data;     CWE843_Type_Confusion__short_66b_badSink(dataArray); }
0	goodG2B	static void goodG2B() {     void * data;     void * dataArray[5];     /* Initialize data */     data = NULL;     {         /* FIX: Point data to an int */         int intBuffer = 8;         data = &intBuffer;     }     dataArray[2] = data;     CWE843_Type_Confusion__short_66b_goodG2BSink(dataArray); }
0	CWE843_Type_Confusion__short_66_good	void CWE843_Type_Confusion__short_66_good() {     goodG2B(); }
1	CWE843_Type_Confusion__short_66b_badSink	void CWE843_Type_Confusion__short_66b_badSink(void * dataArray[]) {     /* copy data out of dataArray */     void * data = dataArray[2];     /* POTENTIAL FLAW: Attempt to access data as an int */     printIntLine(*((int*)data)); }
0	CWE843_Type_Confusion__short_66b_goodG2BSink	void CWE843_Type_Confusion__short_66b_goodG2BSink(void * dataArray[]) {     void * data = dataArray[2];     /* POTENTIAL FLAW: Attempt to access data as an int */     printIntLine(*((int*)data)); }
1	CWE843_Type_Confusion__short_67_bad	void CWE843_Type_Confusion__short_67_bad() {     void * data;     CWE843_Type_Confusion__short_67_structType myStruct;     /* Initialize data */     data = NULL;     {         /* FLAW: Point data to a short */         short shortBuffer = 8;         data = &shortBuffer;     }     myStruct.structFirst = data;     CWE843_Type_Confusion__short_67b_badSink(myStruct); }
0	goodG2B	static void goodG2B() {     void * data;     CWE843_Type_Confusion__short_67_structType myStruct;     /* Initialize data */     data = NULL;     {         /* FIX: Point data to an int */         int intBuffer = 8;         data = &intBuffer;     }     myStruct.structFirst = data;     CWE843_Type_Confusion__short_67b_goodG2BSink(myStruct); }
0	CWE843_Type_Confusion__short_67_good	void CWE843_Type_Confusion__short_67_good() {     goodG2B(); }
1	CWE843_Type_Confusion__short_67b_badSink	void CWE843_Type_Confusion__short_67b_badSink(CWE843_Type_Confusion__short_67_structType myStruct) {     void * data = myStruct.structFirst;     /* POTENTIAL FLAW: Attempt to access data as an int */     printIntLine(*((int*)data)); }
0	CWE843_Type_Confusion__short_67b_goodG2BSink	void CWE843_Type_Confusion__short_67b_goodG2BSink(CWE843_Type_Confusion__short_67_structType myStruct) {     void * data = myStruct.structFirst;     /* POTENTIAL FLAW: Attempt to access data as an int */     printIntLine(*((int*)data)); }
1	CWE843_Type_Confusion__short_68_bad	void CWE843_Type_Confusion__short_68_bad() {     void * data;     /* Initialize data */     data = NULL;     {         /* FLAW: Point data to a short */         short shortBuffer = 8;         data = &shortBuffer;     }     CWE843_Type_Confusion__short_68_badData = data;     CWE843_Type_Confusion__short_68b_badSink(); }
0	goodG2B	static void goodG2B() {     void * data;     /* Initialize data */     data = NULL;     {         /* FIX: Point data to an int */         int intBuffer = 8;         data = &intBuffer;     }     CWE843_Type_Confusion__short_68_goodG2BData = data;     CWE843_Type_Confusion__short_68b_goodG2BSink(); }
0	CWE843_Type_Confusion__short_68_good	void CWE843_Type_Confusion__short_68_good() {     goodG2B(); }
1	CWE843_Type_Confusion__short_68b_badSink	void CWE843_Type_Confusion__short_68b_badSink() {     void * data = CWE843_Type_Confusion__short_68_badData;     /* POTENTIAL FLAW: Attempt to access data as an int */     printIntLine(*((int*)data)); }
0	CWE843_Type_Confusion__short_68b_goodG2BSink	void CWE843_Type_Confusion__short_68b_goodG2BSink() {     void * data = CWE843_Type_Confusion__short_68_goodG2BData;     /* POTENTIAL FLAW: Attempt to access data as an int */     printIntLine(*((int*)data)); }
1	bad	void bad() {     void * data;     vector<void *> dataVector;     /* Initialize data */     data = NULL;     {         /* FLAW: Point data to a short */         short shortBuffer = 8;         data = &shortBuffer;     }     /* Put data in a vector */     dataVector.insert(dataVector.end(), 1, data);     dataVector.insert(dataVector.end(), 1, data);     dataVector.insert(dataVector.end(), 1, data);     badSink(dataVector); }
0	goodG2B	static void goodG2B() {     void * data;     vector<void *> dataVector;     /* Initialize data */     data = NULL;     {         /* FIX: Point data to an int */         int intBuffer = 8;         data = &intBuffer;     }     /* Put data in a vector */     dataVector.insert(dataVector.end(), 1, data);     dataVector.insert(dataVector.end(), 1, data);     dataVector.insert(dataVector.end(), 1, data);     goodG2BSink(dataVector); }
1	badSink	void badSink(vector<void *> dataVector) {     /* copy data out of dataVector */     void * data = dataVector[2];     /* POTENTIAL FLAW: Attempt to access data as an int */     printIntLine(*((int*)data)); }
0	goodG2BSink	void goodG2BSink(vector<void *> dataVector) {     void * data = dataVector[2];     /* POTENTIAL FLAW: Attempt to access data as an int */     printIntLine(*((int*)data)); }
1	bad	void bad() {     void * data;     list<void *> dataList;     /* Initialize data */     data = NULL;     {         /* FLAW: Point data to a short */         short shortBuffer = 8;         data = &shortBuffer;     }     /* Put data in a list */     dataList.push_back(data);     dataList.push_back(data);     dataList.push_back(data);     badSink(dataList); }
0	goodG2B	static void goodG2B() {     void * data;     list<void *> dataList;     /* Initialize data */     data = NULL;     {         /* FIX: Point data to an int */         int intBuffer = 8;         data = &intBuffer;     }     /* Put data in a list */     dataList.push_back(data);     dataList.push_back(data);     dataList.push_back(data);     goodG2BSink(dataList); }
1	badSink	void badSink(list<void *> dataList) {     /* copy data out of dataList */     void * data = dataList.back();     /* POTENTIAL FLAW: Attempt to access data as an int */     printIntLine(*((int*)data)); }
0	goodG2BSink	void goodG2BSink(list<void *> dataList) {     void * data = dataList.back();     /* POTENTIAL FLAW: Attempt to access data as an int */     printIntLine(*((int*)data)); }
1	bad	void bad() {     void * data;     map<int, void *> dataMap;     /* Initialize data */     data = NULL;     {         /* FLAW: Point data to a short */         short shortBuffer = 8;         data = &shortBuffer;     }     /* Put data in a map */     dataMap[0] = data;     dataMap[1] = data;     dataMap[2] = data;     badSink(dataMap); }
0	goodG2B	static void goodG2B() {     void * data;     map<int, void *> dataMap;     /* Initialize data */     data = NULL;     {         /* FIX: Point data to an int */         int intBuffer = 8;         data = &intBuffer;     }     /* Put data in a map */     dataMap[0] = data;     dataMap[1] = data;     dataMap[2] = data;     goodG2BSink(dataMap); }
1	badSink	void badSink(map<int, void *> dataMap) {     /* copy data out of dataMap */     void * data = dataMap[2];     /* POTENTIAL FLAW: Attempt to access data as an int */     printIntLine(*((int*)data)); }
0	goodG2BSink	void goodG2BSink(map<int, void *> dataMap) {     void * data = dataMap[2];     /* POTENTIAL FLAW: Attempt to access data as an int */     printIntLine(*((int*)data)); }
0	action	void CWE843_Type_Confusion__short_81_bad::action(void * data) const {     /* POTENTIAL FLAW: Attempt to access data as an int */     printIntLine(*((int*)data)); }
0	action	void CWE843_Type_Confusion__short_81_goodG2B::action(void * data) const {     /* POTENTIAL FLAW: Attempt to access data as an int */     printIntLine(*((int*)data)); }
1	bad	void bad() {     void * data;     /* Initialize data */     data = NULL;     {         /* FLAW: Point data to a short */         short shortBuffer = 8;         data = &shortBuffer;     }     const CWE843_Type_Confusion__short_81_base& baseObject = CWE843_Type_Confusion__short_81_bad();     baseObject.action(data); }
0	goodG2B	static void goodG2B() {     void * data;     /* Initialize data */     data = NULL;     {         /* FIX: Point data to an int */         int intBuffer = 8;         data = &intBuffer;     }     const CWE843_Type_Confusion__short_81_base& baseObject = CWE843_Type_Confusion__short_81_goodG2B();     baseObject.action(data); }
0	action	void CWE843_Type_Confusion__short_82_bad::action(void * data) {     /* POTENTIAL FLAW: Attempt to access data as an int */     printIntLine(*((int*)data)); }
0	action	void CWE843_Type_Confusion__short_82_goodG2B::action(void * data) {     /* POTENTIAL FLAW: Attempt to access data as an int */     printIntLine(*((int*)data)); }
1	bad	void bad() {     void * data;     /* Initialize data */     data = NULL;     {         /* FLAW: Point data to a short */         short shortBuffer = 8;         data = &shortBuffer;     }     CWE843_Type_Confusion__short_82_base* baseObject = new CWE843_Type_Confusion__short_82_bad;     baseObject->action(data);     delete baseObject; }
